2001/8/31,86231237
2006/4/17,1630985
2006/4/18,2444655
2006/4/19,364421942
2006/4/20,475176332
2006/4/21,278281209
2006/4/24,322955394
2006/4/25,357994221
2006/5/25,811908674
2006/5/26,360661885
2006/5/29,345986865
2006/5/30,664776550
2006/5/31,747411522
2006/6/1,438913211
2006/6/2,348052311
2006/6/5,308294272
2006/6/6,246688992
2006/6/7,302769993
2006/6/8,247094039
2006/6/9,247306955
2006/6/12,311536764
2006/6/13,347247357
2006/6/14,287725376
2006/6/15,242480009
2006/6/16,188160360
2006/6/19,368697291
2006/6/20,181973717
2006/6/21,172805456
2006/6/22,111205968
2006/6/23,130091791
2006/6/26,227823194
2006/6/27,252140738
2006/6/28,128599786
2006/6/29,178456804
2006/6/30,185164398
2006/7/3,225238880
2006/7/4,242839931
2006/7/5,72575812
2006/7/6,103048532
2006/7/7,129587181
2006/7/10,125019271
2006/7/11,122211032
2006/7/12,145831734
2006/7/13,175231413
2006/7/14,80947648
2006/7/17,115482082
2006/7/18,68227611
2006/7/19,136738969
2006/7/20,85005958
2006/7/21,47693738
2006/7/24,185467434
2006/7/25,151329073
2006/7/26,80947127
2006/7/27,113653352
2006/7/28,104187953
2006/7/31,70945071
2006/8/1,58663703
2006/8/2,39215950
2006/8/3,71947181
2006/8/4,63433581
2006/8/7,59874589
2006/8/8,33435494
2006/8/9,44982771
2006/8/10,57720598
2006/8/11,32036673
2006/8/14,49033692
2006/8/15,28008387
2006/8/16,40252021
2006/8/17,48410678
2006/8/18,14888941
2006/8/21,32062134
2006/8/22,49977253
2006/8/23,93035269
2006/8/24,55366636
2006/8/25,32852244
2006/8/28,112066807
2006/8/29,171776439
2006/8/30,43806887
2006/8/31,55827539
2006/9/1,48927412
2006/9/4,26589669
2006/9/5,55522598
2006/9/6,51403210
2006/9/7,46987030
2006/9/8,26157744
2006/9/11,36625467
2006/9/12,85026963
2006/9/13,81014932
2006/9/14,284212834
2006/9/15,134841289
2006/9/18,155113047
2006/9/19,138992138
2006/9/20,105158852
2006/9/21,76643185
2006/9/22,57912198
2006/9/25,49168157
2006/9/26,54462375
2006/9/27,36977026
2006/9/28,77577351
2006/9/29,107764446
2006/10/9,191569287
2006/10/10,124074029
2006/10/11,60357112
2006/10/12,70986726
2006/10/13,73257749
2006/10/16,180476685
2006/10/17,73212480
2006/10/18,118175550
2006/10/19,83199478
2006/10/20,60370256
2006/10/23,198293833
2006/10/24,138579123
2006/10/25,261743388
2006/10/26,112072591
2006/10/27,80382720
2006/10/30,66246109
2006/10/31,61092387
2006/11/1,67866974
2006/11/2,123978621
2006/11/3,75858369
2006/11/6,147856261
2006/11/7,119649818
2006/11/8,143238979
2006/11/9,90494365
2006/11/10,191717604
2006/11/13,161068513
2006/11/14,183957465
2006/11/15,211445126
2006/11/16,313184874
2006/11/17,244957666
2006/11/20,174396384
2006/11/21,190983784
2006/11/22,182237646
2006/11/23,79824997
2006/11/24,148702618
2006/11/27,106393463
2006/11/28,180775984
2006/11/29,172337879
2006/11/30,141522146
2006/12/1,282813533
2006/12/4,185669864
2006/12/5,266976425
2006/12/6,256408498
2006/12/7,151160168
2006/12/8,152466866
2006/12/11,188889525
2006/12/12,84919970
2006/12/13,239515640
2006/12/14,279885276
2006/12/15,185540482
2006/12/18,295726593
2006/12/19,326181880
2006/12/20,212351401
2006/12/21,256088471
2006/12/22,249249212
2006/12/25,207941105
2006/12/27,169858959
2006/12/28,248296941
2006/12/29,728497750
2007/1/4,394957199
2007/1/5,236787475
2007/1/8,417405505
2007/1/9,248096035
2007/1/10,249921322
2007/1/11,341540304
2007/1/12,347136997
2007/1/15,305993934
2007/1/16,344077710
2007/1/17,257353976
2007/1/18,315103130
2007/1/19,243504208
2007/1/22,290839225
2007/1/23,450098219
2007/1/24,212553649
2007/1/25,490557153
2007/1/26,380378208
2007/1/29,201345338
2007/1/30,287395106
2007/1/31,352147545
2007/2/1,265744453
2007/2/2,151508799
2007/2/5,194534210
2007/2/6,365914405
2007/2/7,175261713
2007/2/8,176642962
2007/2/9,116298291
2007/2/12,120701377
2007/2/13,184420201
2007/2/14,154853057
2007/2/15,173731362
2007/2/16,256784061
2007/2/26,150045013
2007/2/27,292514587
2007/3/1,429485218
2007/3/2,341362336
2007/3/5,208807884
2007/3/6,241040734
2007/3/7,271589373
2007/3/8,138217148
2007/3/9,162560220
2007/3/12,193188602
2007/3/13,186420809
2007/3/14,207586165
2007/3/15,201776897
2007/3/16,140836291
2007/3/19,253220579
2007/3/20,201378936
2007/3/21,266389529
2007/3/22,291678124
2007/3/23,283551750
2007/3/26,212983960
2007/3/27,345056807
2007/3/28,323233779
2007/3/29,465028032
2007/3/30,293158039
2007/4/2,261934932
2007/4/3,402378753
2007/4/4,395605830
2007/4/5,358362495
2007/4/6,259568009
2007/4/9,591101165
2007/4/10,597770870
2007/4/11,504663488
2007/4/12,739231914
2007/4/13,867089257
2007/4/16,383878218
2007/4/17,442356324
2007/4/18,470273102
2007/4/19,372975317
2007/4/20,392180310
2007/4/23,447869454
2007/4/24,372593709
2007/4/25,362266657
2007/4/26,325641558
2007/4/27,250199461
2007/4/30,414391808
2007/5/8,444700567
2007/5/9,1394029058
2007/5/14,1263779092
2007/5/15,655524409
2007/5/16,468228612
2007/5/17,930266093
2007/5/18,517580169
2007/5/21,402560491
2007/5/22,567699268
2007/5/23,391972671
2007/5/24,548678429
2007/5/25,883158731
2007/5/28,607604935
2007/5/29,480225991
2007/5/30,756701836
2007/6/1,775108764
2007/6/4,627231638
2007/6/5,544757934
2007/6/6,329128886
2007/6/7,562638223
2007/6/8,381067005
2007/6/11,620110688
2007/6/12,529299495
2007/6/13,465951672
2007/6/14,435609721
2007/6/15,185772690
2007/6/18,277680174
2007/6/19,348478544
2007/6/20,236303439
2007/6/21,238688175
2007/6/22,218079514
2007/6/25,398355115
2007/6/26,145796096
2007/6/27,293372111
2007/6/28,326430499
2007/6/29,186255139
2007/7/2,229624506
2007/7/3,129623748
2007/7/4,135460424
2007/7/5,194675509
2007/7/6,180456456
2007/7/9,138656746
2007/7/10,115825748
2007/7/11,140017458
2007/7/12,168661711
2007/7/13,104813064
2007/7/16,121378863
2007/7/17,168233760
2007/7/18,130799471
2007/7/19,173893104
2007/7/20,171502982
2007/7/23,237054485
2007/7/24,162555321
2007/7/25,186522568
2007/7/26,161489704
2007/7/27,196650321
2007/7/30,339526695
2007/7/31,344790131
2007/8/1,253670740
2007/8/2,264786522
2007/8/3,458343376
2007/8/6,239532860
2007/8/7,327024703
2007/8/8,183151083
2007/8/9,224211231
2007/8/10,338962358
2007/8/13,259481908
2007/8/14,218395050
2007/8/15,323360822
2007/8/16,286757937
2007/8/17,330979043
2007/8/20,265241753
2007/8/21,278103261
2007/8/22,401151824
2007/8/23,304024687
2007/8/24,326076166
2007/8/27,327422195
2007/8/28,265824520
2007/8/29,186047475
2007/8/30,142153246
2007/8/31,158100458
2007/9/3,303353295
2007/9/4,723864066
2007/9/5,343653908
2007/9/6,412746126
2007/9/7,480091647
2007/9/10,577753207
2007/9/11,374651914
2007/9/12,173598048
2007/9/13,302740276
2007/9/14,533527808
2007/9/17,581454298
2007/9/18,218334186
2007/9/19,410862934
2007/9/20,185888065
2007/9/21,183153720
2007/9/24,450160399
2007/9/25,424466923
2007/9/26,450482553
2007/9/27,185721030
2007/9/28,406110739
2007/10/8,349755743
2007/10/9,587350510
2007/10/10,370471299
2007/10/11,530601955
2007/10/12,456041256
2007/10/15,388728699
2007/10/16,389861626
2007/10/17,267399495
2007/10/18,355237068
2007/10/19,320347389
2007/10/22,139362375
2007/10/23,420266818
2007/10/24,485816458
2007/10/25,394422086
2007/10/26,379656727
2007/10/29,212842981
2007/10/30,233823943
2007/10/31,206054370
2007/11/1,178327384
2007/11/2,250008018
2007/11/5,96705832
2007/11/6,44828815
2007/11/7,162628670
2007/11/8,99837136
2007/11/9,88657729
2007/11/12,256445671
2007/11/13,425423638
2007/11/14,203847742
2007/11/15,195317064
2007/11/16,67016964
2007/11/19,98848664
2007/11/20,174670137
2007/11/21,229047999
2007/11/22,140489848
2007/11/23,134898312
2007/11/26,154008451
2007/11/27,199433858
2007/11/28,201326440
2007/11/29,323298143
2007/11/30,248057710
2007/12/3,147689836
2007/12/4,158913696
2007/12/5,180611804
2007/12/6,96863844
2007/12/7,222166859
2007/12/11,596580876
2007/12/12,511973884
2007/12/13,349075780
2007/12/14,331667409
2007/12/17,373879346
2007/12/18,372844742
2007/12/19,278674107
2007/12/20,140714576
2007/12/21,198189104
2007/12/24,449776303
2007/12/25,368772023
2007/12/26,322367541
2007/12/27,485898989
2007/12/28,600445954
2008/1/2,428486871
2008/1/3,638361163
2008/1/4,704732968
2008/1/7,646078990
2008/1/8,682166585
2008/1/9,256589157
2008/1/10,450693940
2008/1/11,425014224
2008/1/14,959882221
2008/1/15,486145572
2008/1/16,502236876
2008/1/17,697313171
2008/1/18,441871091
2008/1/21,531115484
2008/1/22,949589574
2008/1/23,502720215
2008/1/24,408534678
2008/1/25,397838438
2008/1/28,303150636
2008/1/29,217278903
2008/1/30,621090086
2008/1/31,289075904
2008/2/1,431423198
2008/2/4,617972158
2008/2/5,177590097
2008/2/13,101444765
2008/2/14,153806138
2008/2/15,256163700
2008/2/18,257765662
2008/2/19,149403801
2008/2/20,200650696
2008/2/21,250662269
2008/2/22,391675409
2008/2/25,222633128
2008/2/26,669275552
2008/2/27,231597749
2008/2/28,137808743
2008/2/29,137296143
2008/3/3,380241620
2008/3/4,847885908
2008/3/5,310232368
2008/3/6,180277491
2008/3/7,315047844
2008/3/10,223726599
2008/3/11,241463106
2008/3/12,130239209
2008/3/13,344992828
2008/3/14,244698923
2008/3/17,344059102
2008/3/18,577180431
2008/3/19,355372038
2008/3/20,275079993
2008/3/21,77823413
2008/3/24,179280128
2008/3/25,211875344
2008/3/26,83590677
2008/3/27,344830534
2008/3/28,123097898
2008/3/31,281358730
2008/4/1,252613478
2008/4/2,298960718
2008/4/3,237997145
2008/4/7,394870541
2008/4/8,247291459
2008/4/9,234604519
2008/4/10,365825520
2008/4/11,424169970
2008/4/14,369038598
2008/4/15,330691480
2008/4/16,265734673
2008/4/17,176634095
2008/4/18,229547374
2008/4/21,250079531
2008/4/22,359871902
2008/4/23,211089327
2008/4/24,718031257
2008/4/25,429087518
2008/4/28,220439148
2008/4/29,107374297
2008/4/30,215284885
2008/5/5,148396736
2008/5/6,152222994
2008/5/7,131020228
2008/5/8,154116406
2008/5/9,102419877
2008/5/12,163594356
2008/5/13,91723212
2008/5/14,108222058
2008/5/15,271639672
2008/5/16,85690776
2008/5/19,68955076
2008/5/20,176605312
2008/5/21,334549900
2008/5/22,129331816
2008/5/23,220240585
2008/5/26,125694889
2008/5/27,265513865
2008/5/29,160096339
2008/5/30,87809655
2008/6/2,141068877
2008/6/3,112098666
2008/6/4,113903649
2008/6/5,65373349
2008/6/6,127119585
2008/6/10,201611524
2008/6/11,142357442
2008/6/12,210043603
2008/6/13,92612196
2008/6/16,148642350
2008/6/17,246424803
2008/6/18,250451606
2008/6/19,98494725
2008/6/20,202610966
2008/6/23,212913434
2008/6/24,297466611
2008/6/25,180759313
2008/6/26,111847423
2008/6/27,228606779
2008/6/30,118554068
2008/7/1,105264085
2008/7/2,82567695
2008/7/3,109603235
2008/7/4,56193917
2008/7/7,180401010
2008/7/8,198628781
2008/7/9,149141345
2008/7/10,104839731
2008/7/11,43833508
2008/7/14,77047467
2008/7/15,83892162
2008/7/16,132617391
2008/7/17,279088472
2008/7/18,142269871
2008/7/21,130639362
2008/7/22,68299820
2008/7/23,71187874
2008/7/24,70637128
2008/7/25,84972166
2008/7/28,41662711
2008/7/29,57706465
2008/7/30,56168227
2008/7/31,75934188
2008/8/1,51369908
2008/8/4,44858745
2008/8/5,37049801
2008/8/6,51922049
2008/8/7,66288542
2008/8/8,93064197
2008/8/11,119572175
2008/8/12,66330532
2008/8/13,93902071
2008/8/14,195801266
2008/8/15,83530667
2008/8/18,50108017
2008/8/19,90342081
2008/8/20,107725247
2008/8/21,76438604
2008/8/22,42273682
2008/8/25,69152201
2008/8/26,66199366
2008/8/27,62380812
2008/8/28,132676988
2008/8/29,127159473
2008/9/1,190733791
2008/9/2,345618729
2008/9/3,449922401
2008/9/4,103033863
2008/9/5,110693148
2008/9/8,105669098
2008/9/9,54748548
2008/9/10,87984658
2008/9/11,61859282
2008/9/12,82660639
2008/9/16,179668933
2008/9/17,110881400
2008/9/18,376114728
2008/9/19,620150766
2008/9/22,768578260
2008/9/23,429875015
2008/9/24,173930712
2008/9/25,194816771
2008/9/26,180847064
2008/10/6,79100704
2008/10/7,122750250
2008/10/8,125437058
2008/10/9,104831467
2008/10/10,152282552
2008/10/13,235133757
2008/10/14,132830726
2008/10/15,92239896
2008/10/16,153358634
2008/10/17,279732706
2008/10/20,290614960
2008/10/21,126303889
2008/10/22,180490227
2008/10/23,143747863
2008/10/24,87060611
2008/10/27,256201117
2008/10/28,128811658
2008/10/29,115424336
2008/10/30,96284438
2008/10/31,81109754
2008/11/3,58047685
2008/11/4,100749260
2008/11/5,107649675
2008/11/6,54677055
2008/11/7,300147112
2008/11/10,356262510
2008/11/11,238775064
2008/11/12,158558387
2008/11/13,308558184
2008/11/14,453503655
2008/11/17,259620384
2008/11/18,293853929
2008/11/19,169157858
2008/11/20,158050735
2008/11/21,240102783
2008/11/24,94604336
2008/11/25,98311604
2008/11/26,72963471
2008/11/27,279561185
2008/11/28,124047780
2008/12/1,80427907
2008/12/2,154215263
2008/12/3,154141971
2008/12/4,297576223
2008/12/5,212898263
2008/12/8,205494828
2008/12/9,152317570
2008/12/10,156049024
2008/12/11,238497429
2008/12/12,186650270
2008/12/15,160434275
2008/12/16,138960606
2008/12/17,116363451
2008/12/18,138647935
2008/12/19,125345376
2008/12/22,105588565
2008/12/23,205256836
2008/12/24,87320039
2008/12/25,99538455
2008/12/26,98854298
2008/12/29,323745151
2008/12/30,236161195
2008/12/31,198482898
2009/1/5,145941833
2009/1/6,406113062
2009/1/7,164245370
2009/1/8,198641989
2009/1/9,127445738
2009/1/12,176815197
2009/1/13,186485267
2009/1/14,323066499
2009/1/15,298447689
2009/1/16,955914881
2009/1/19,498196988
2009/1/20,493242104
2009/1/21,605392794
2009/1/22,214057665
2009/1/23,336252633
2009/2/2,312618479
2009/2/3,497248868
2009/2/4,454067228
2009/2/5,412164202
2009/2/6,433677718
2009/2/9,521391758
2009/2/10,317723285
2009/2/11,478088769
2009/2/12,653107948
2009/2/13,301643451
2009/2/16,334068266
2009/2/17,719184147
2009/2/18,566412062
2009/2/19,300896281
2009/2/20,424596429
2009/2/23,245915638
2009/2/24,480302641
2009/2/25,341607459
2009/2/26,343984112
2009/2/27,494464222
2009/3/2,318786734
2009/3/3,215625552
2009/3/4,510627173
2009/3/5,289227189
2009/3/6,245701371
2009/3/9,268799957
2009/3/10,185611677
2009/3/11,104417185
2009/3/12,130769829
2009/3/13,230105105
2009/3/16,151397338
2009/3/17,213668060
2009/3/18,208086081
2009/3/19,223567500
2009/3/20,182170364
2009/3/23,384766613
2009/3/24,424130707
2009/3/25,984739037
2009/3/26,664500701
2009/3/27,479104606
2009/3/30,276929285
2009/3/31,301354057
2009/4/1,468753741
2009/4/2,441249387
2009/4/3,492530479
2009/4/7,251182411
2009/4/8,299738748
2009/4/9,214789862
2009/4/10,484222233
2009/4/13,448077486
2009/4/14,457162680
2009/4/15,457652477
2009/4/16,462321653
2009/4/17,466339526
2009/4/20,406055404
2009/4/21,492951211
2009/4/22,504087423
2009/4/23,274007781
2009/4/24,280863293
2009/4/27,339940606
2009/4/28,395869106
2009/4/29,360384150
2009/4/30,238142369
2009/5/4,278414610
2009/5/5,270072390
2009/5/6,447395076
2009/5/7,406117083
2009/5/8,359535974
2009/5/11,384271989
2009/5/12,300962117
2009/5/13,415020691
2009/5/14,249787985
2009/5/15,195071191
2009/5/18,412318356
2009/5/19,312662778
2009/5/20,171589134
2009/5/21,296204406
2009/5/25,380853032
2009/5/26,190817891
2009/5/27,316980547
2009/6/1,537473265
2009/6/2,600394403
2009/6/3,347246937
2009/6/4,553191419
2009/6/5,973345740
2009/6/8,469785127
2009/6/9,969552012
2009/6/10,348306255
2009/6/11,533435068
2009/6/12,357604702
2009/6/15,592083839
2009/6/16,271544262
2009/6/17,310521875
2009/6/18,564072323
2009/6/19,253253630
2009/6/22,285552148
2009/6/23,364099880
2009/6/24,276526128
2009/6/25,295200887
2009/6/26,250833621
2009/6/29,553072336
2009/6/30,359599491
2009/7/1,281759830
2009/7/2,395317139
2009/7/3,376552059
2009/7/6,423754900
2009/7/7,399773428
2009/7/8,378380305
2009/7/9,505222990
2009/7/10,451971144
2009/7/13,601703320
2009/7/14,408475427
2009/7/15,477906537
2009/7/16,542209782
2009/7/17,210098779
2009/7/20,572069340
2009/7/21,627819240
2009/7/22,366601445
2009/7/23,253176789
2009/7/24,673882706
2009/7/27,969451469
2009/7/28,564423483
2009/7/29,556652765
2009/7/30,410415145
2009/7/31,494144461
2009/8/3,693624944
2009/8/4,329545708
2009/8/5,893443535
2009/8/6,644496759
2009/8/7,953137970
2009/8/10,472002862
2009/8/11,611324918
2009/8/12,698628591
2009/8/13,544005102
2009/8/14,390424195
2009/8/17,451437989
2009/8/18,448107193
2009/8/19,509878566
2009/8/20,522725007
2009/8/21,383636526
2009/8/24,212008261
2009/8/25,377947429
2009/8/26,353413336
2009/8/27,356997195
2009/8/28,386203839
2009/8/31,568178140
2009/9/1,313194378
2009/9/2,243221073
2009/9/3,293428432
2009/9/4,332587085
2009/9/7,630053587
2009/9/8,572753391
2009/9/9,512038300
2009/9/10,218828433
2009/9/11,224260634
2009/9/14,260573647
2009/9/15,294648966
2009/9/16,219954118
2009/9/17,275360254
2009/9/18,301101120
2009/9/21,422889399
2009/9/22,697323678
2009/9/23,356415097
2009/9/24,302998962
2009/9/25,304628817
2009/9/28,222874121
2009/9/29,251534805
2009/9/30,212532258
2009/10/9,210257020
2009/10/12,147502660
2009/10/13,170054046
2009/10/14,612459767
2009/10/15,454982752
2009/10/16,447651087
2009/10/19,698074669
2009/10/20,666676389
2009/10/21,617367731
2009/10/22,585366561
2009/10/23,739672651
2009/10/26,716061313
2009/10/27,396334908
2009/10/28,300201158
2009/10/29,323781024
2009/10/30,432308188
2009/11/2,506826774
2009/11/3,322722635
2009/11/4,543718745
2009/11/5,325198987
2009/11/6,427266654
2009/11/9,295938895
2009/11/10,527631019
2009/11/11,698929654
2009/11/12,706940280
2009/11/13,845848184
2009/11/16,721755719
2009/11/17,506410452
2009/11/18,282834420
2009/11/19,291816172
2009/11/20,391812970
2009/11/23,602278226
2009/11/24,757143585
2009/11/25,557388538
2009/11/26,452465235
2009/11/27,411859873
2009/11/30,749610425
2009/12/1,698056574
2009/12/2,362528922
2009/12/3,433467098
2009/12/4,530120181
2009/12/7,808969972
2009/12/8,456591109
2009/12/9,308029900
2009/12/10,284681531
2009/12/11,290069819
2009/12/14,368762139
2009/12/15,359287534
2009/12/16,555677963
2009/12/17,469717785
2009/12/18,302160706
2009/12/21,303592013
2009/12/22,271984510
2009/12/23,350286334
2009/12/24,655732970
2009/12/25,542382941
2009/12/28,474640192
2009/12/29,367265881
2009/12/30,815387555
2009/12/31,507306247
2010/1/4,753405635
2010/1/5,535720422
2010/1/6,666073283
2010/1/7,801445269
2010/1/8,593162176
2010/1/11,395563861
2010/1/12,509373871
2010/1/13,621261800
2010/1/14,775471608
2010/1/15,788328964
2010/1/18,368485894
2010/1/19,302797491
2010/1/20,353315689
2010/1/21,287779661
2010/1/22,416305093
2010/1/25,385581318
2010/1/26,553152669
2010/1/27,320765897
2010/1/28,507716302
2010/1/29,628192888
2010/2/1,499867002
2010/2/2,260426281
2010/2/3,382974414
2010/2/4,376703449
2010/2/5,445744684
2010/2/8,548228595
2010/2/9,243172993
2010/2/10,109830207
2010/2/11,259254548
2010/2/12,161899961
2010/2/22,207127846
2010/2/23,391601201
2010/2/24,165405133
2010/2/25,258220826
2010/2/26,173028879
2010/3/1,361550327
2010/3/2,284524248
2010/3/3,235470730
2010/3/4,234440689
2010/3/5,160821083
2010/3/8,380034354
2010/3/9,201437828
2010/3/10,192984027
2010/3/11,220769894
2010/3/12,197699619
2010/3/15,251338919
2010/3/16,123284715
2010/3/17,298972351
2010/3/18,234364030
2010/3/19,212046433
2010/3/22,364454790
2010/3/23,288785264
2010/3/24,320611718
2010/3/25,155141078
2010/3/26,328239751
2010/3/29,505626392
2010/3/30,304981145
2010/3/31,237596436
2010/4/1,383228783
2010/4/2,2359758883
2010/4/6,806704607
2010/4/7,623779291
2010/4/8,497205376
2010/4/9,809627274
2010/4/12,568871643
2010/4/13,807780230
2010/4/14,693802745
2010/4/15,602138292
2010/4/16,434500524
2010/4/19,609860437
2010/4/20,704502590
2010/4/21,922573405
2010/4/22,549560405
2010/4/23,972162191
2010/4/26,1480340425
2010/4/27,781868466
2010/4/28,347144556
2010/4/29,464124490
2010/4/30,1102902799
2010/5/4,308504586
2010/5/5,440483241
2010/5/6,364015607
2010/5/7,401357091
2010/5/10,888886062
2010/5/11,450668323
2010/5/12,285567368
2010/5/13,365164014
2010/5/14,245038802
2010/5/17,231880074
2010/5/18,334232104
2010/5/19,140244493
2010/5/20,300553538
2010/5/21,362007811
2010/5/24,404173639
2010/5/25,292444449
2010/5/26,145156073
2010/5/31,314717160
2010/6/1,311393511
2010/6/2,291694861
2010/6/3,338070633
2010/6/4,410658458
2010/6/7,535882247
2010/6/8,202331408
2010/6/9,255194304
2010/6/10,166835001
2010/6/11,274933803
2010/6/17,172316218
2010/6/18,270316817
2010/6/21,251513446
2010/6/22,275184084
2010/6/23,169174743
2010/6/24,317936253
2010/6/25,246313336
2010/6/28,190660624
2010/6/29,354061610
2010/6/30,225134758
2010/7/1,94688255
2010/7/2,209978232
2010/7/5,176428087
2010/7/6,195146898
2010/7/7,111689439
2010/7/8,108893890
2010/7/9,357390425
